country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
MUS,2021,154.053,25.7029,1966.30588770419,71.6,93.0304719147886,,43.9577226373808,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2022,164.309,26.1964,1688.68210717745,75.5,,,44.2026816403629,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2023,165.258,26.9082,2490.69592927385,79.5,94.3265215627,,43.3386887794765,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MWI,2010,21.0257,0.007318,0.202340908954482,2.26,,33.6619814891638,1.26225889832108,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2011,25.8864,0.0113331,0.327546203339897,3.33,,34.7371599213107,1.55183037174754,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2012,29.58,0.00788054,1.27310875397854,4.3506,,34.8210140987042,0.838820281170415,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2013,32.7317,0.054307,1.42310740327696,5.05,,37.847295845447,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2014,33.8868,0.0515055,1.8650500332761,5.83,,39.5435659506335,0.827777867221161,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2015,38.4342,0.0342686,2.22409683670804,6.0,,39.7291461793841,0.809801002249246,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2016,40.8844,0.0495052,5.12594474721375,6.3,,38.1843681335449,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2017,43.0855,0.0599566,10.1997176784666,7.0,72.848752416256,39.6154222954854,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2018,38.1956,0.0613015,15.0582243244727,8.79829,76.7200012207031,38.8324397802949,1.6942403485732,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2019,46.7841,0.059698,16.0309037981784,11.0586,,35.5212672502146,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2020,51.217,0.0627371,16.5865597263586,13.8995,70.1500015258789,41.4565075090498,2.40217380732134,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2021,59.5599,0.0670815,21.1999067403632,17.4703,,35.8885917563293,2.39798041885226,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2022,59.6496,0.072406,23.8225718187338,17.0457,,35.5084899925617,2.70813684546823,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2023,61.0866,0.0795566,27.6718471460233,17.9881,,36.644092994481,,Malawi,Sub-Saharan Africa ,Low income,IDA
MYS,2010,118.157,7.32069,44.2144718049164,56.3,93.120002746582,77.2140274047852,36.6774305573553,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2011,125.716,8.59576,56.580405780268,61.0,,77.5925369262695,35.5661790570975,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2012,139.315,9.847,99.3836360393248,65.8,,81.2371978759766,36.825516807355,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2013,142.522,9.73943,119.439529015868,57.0575,,80.938362121582,38.0700970900265,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2014,146.366,9.97194,147.021757167685,63.6654,,83.2836303710938,38.3919142029325,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2015,141.211,9.80956,226.652764187186,71.0641,,81.5115814208984,44.289909239243,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2016,136.725,8.55246,912.780356269652,78.7883,94.879997253418,79.8283920288086,45.4034659569972,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2017,130.854,8.30705,4727.64504393731,80.1405,95.0800018310547,78.8863677978516,42.293211695146,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2018,128.873,8.1918,5473.06920516799,81.201,94.8499984741211,74.4872817993164,43.3100279300797,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2019,133.373,8.86497,6424.1677989232,84.1871,94.9700012207031,75.3229827880859,40.8082966813944,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2020,129.018,9.91102,7157.51441786287,89.555,,73.2459411621094,39.7445667367633,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2021,137.685,10.8922,7998.18589124991,96.7514,,74.9618181140898,38.1899993008367,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2022,138.208,12.1754,8416.74162116676,97.3986,95.7699966430664,78.8341986282999,36.9853099297291,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2023,142.732,13.0287,8082.51982602892,97.6927,,79.4472788704033,37.2745812491757,Malaysia,East Asia & Pacific,Upper middle income,IBRD
NAC,2010,90.0993211931461,27.6293516320631,2362.83904688483,72.5,,96.102783203125,85.4238433837891,,,,
NAC,2011,93.1200087736564,28.6041181060444,2851.21336159812,71.0,,96.3483428955078,85.7931976318359,,,,
NAC,2012,94.6620949888782,29.6587252251039,3668.56714215504,75.5,,97.2812271118164,86.0814895629883,,,,
NAC,2013,95.6699687771596,30.5122256730078,4102.12158297353,72.8,,97.5258026123047,86.5340118408203,,,,
NAC,2014,98.3059011964548,30.8845135252027,4874.59301331365,74.4,,98.2064819335938,86.5686874389648,,,,
NAC,2015,99.9,31.9,6043.32000795463,76.1,,98.8671875,86.8131408691406,,,,
NAC,2016,100.9,32.6,11272.2939663381,86.1,,99.8768997192383,86.9502792358398,,,,
NAC,2017,100.8,33.1,29830.3636240725,87.8,98.7524108886719,100.074882507324,86.4250564575195,,,,
NAC,2018,102.4,33.6,61981.6451748698,89.1,98.7590789794922,100.359298706055,86.4270935058594,,,,
NAC,2019,103.9,34.5,114311.831315144,89.7,98.7648391723633,101.014846801758,86.4167633056641,,,,
NAC,2020,101.9,36.23,130371.062097043,90.5,98.7703628540039,101.317161560059,86.3354034423828,,,,
NAC,2021,104.4,37.48,145215.163717118,91.5,98.789436340332,101.828498840332,84.3603820800781,,,,
NAC,2022,107.0,37.97,165928.503011345,92.6,98.7891464233398,98.3612213134766,79.3105697631836,,,,
NAC,2023,110.5,38.55,171335.996536006,93.3,,97.7877426147461,82.2317199707031,,,,
NAM,2010,92.4288,0.447196,6.63566546956102,11.6,,68.0998401813149,,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2011,102.244,0.820472,11.1819039521042,12.0,88.2699966430664,72.4541177178611,,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2012,97.821,1.09598,29.1617721973486,12.9414,,74.2465574610051,16.9048603106683,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2013,121.106,1.58668,32.852269559087,13.9,,76.142480002464,17.4603999838663,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2014,115.52,1.78242,41.9524950705818,14.84,,76.7595646559311,18.4653069281067,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2015,107.392,2.96542,61.4918081118645,25.6879,,78.2608012276393,19.6551504993361,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2016,109.05,2.63786,75.8441349730425,31.0333,88.2018591728156,79.2606097203135,21.4367036193,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2017,106.915,2.62397,114.4861705094,36.8374,,79.5334606379175,22.4801755471009,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2018,107.06,2.43865,142.007591586167,42.8,88.3295050309237,78.8626899009705,23.7001690404035,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2019,106.533,2.60178,138.087465959176,49.8,,79.0125016773938,25.8966511201824,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2020,106.207,2.88695,199.357804015154,57.8608,,82.8872992484077,25.9870484145026,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2021,103.727,3.17813,246.215328825553,60.26,,83.3329528489539,26.6057345682932,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2022,100.558,3.29191,315.607846177165,61.1485,,81.8163691171532,26.1092654658031,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2023,87.6761,3.52007,389.457644793704,64.4061,87.6399993896484,81.6173009252032,,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NCL,2010,84.4137,14.6019,122.332576400517,42.0,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2011,85.2808,16.0451,165.076554252034,50.0,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2012,85.0412,17.6341,305.55933925554,58.0,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2013,86.8789,19.3626,361.242964793261,66.0,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2014,86.4435,20.7308,526.270873040708,70.0,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2015,91.9161,19.5541,755.735111312013,74.0018,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2016,,,1249.0164877233,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2017,,,2824.93845795744,82.0058,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2018,,,3332.85133366956,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2019,91.6765,19.3931,4686.07857379604,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2020,91.4926,19.3542,5471.96103822983,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2021,91.1596,19.2838,6023.54723120183,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2022,91.6764,19.3729,6899.48210348875,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2023,,,7648.25611481009,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NER,2010,22.1685,0.00906408,0.181281643088471,0.83,,12.8063202484136,1.30152108043912,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2011,27.613,0.0123077,0.116439627828675,0.9,,13.6643213754076,1.34816649944538,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2012,30.2495,0.0205699,0.224255861585694,1.05,30.5599994659424,14.8037867184503,1.54284142561837,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2013,37.8312,0.0345574,0.269979888658134,1.15,,15.9596510320284,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2014,42.8624,0.155881,0.260201065689893,1.24868,28.9700293064531,17.8459505465436,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2015,44.9309,0.136352,0.300910283699219,2.47622,,19.6922012498743,3.24257822413642,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2016,36.1205,0.0372575,0.241712254806484,4.32276,,22.6700395113082,3.45043638449437,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2017,40.955,0.0403537,0.466517001792265,10.2243,,23.7611505662509,3.66741981878978,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2018,,,0.495761934037613,,33.0499992370605,,4.33801956751366,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2019,52.8113,0.047935,0.87154487473438,16.6119,,,4.15170730347346,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2020,60.0356,0.0505953,1.47569656356228,17.0375,,,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2021,61.5063,,1.42844665812864,17.474,,,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2022,63.3771,,4.18774150873186,23.2982,35.6100006103516,,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2023,65.735,0.107619,4.74008526113684,23.1879,,21.5605140503495,,Niger,Sub-Saharan Africa ,Low income,IDA
NGA,2010,52.3861,0.0594733,0.612087335069317,11.5,,41.7837982177734,9.21187548100134,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2011,55.5301,,0.904425041305092,13.8,,43.0239906311035,9.74153350922586,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2012,64.0053,0.00810383,1.645851142696,16.1,,44.4557914733887,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2013,70.2825,0.00830988,2.10992087945833,19.1,,52.7967300415039,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2014,74.7513,0.00846706,2.84028382074011,21.0,,42.7821502685547,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2015,79.1045,0.00822775,3.37228545050571,22.5,,43.8246917724609,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2016,78.9701,0.0552236,45.0973861014707,24.1,58.2200012207031,39.3068084716797,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2017,72.368,0.0553465,212.374669345264,25.9,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2018,84.284,0.0360913,176.062355799907,27.7,,40.4885292053223,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2019,88.1169,0.0397927,71.7758025238589,29.7,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2020,95.4357,0.0305206,71.2255701423008,31.8888,,44.1220893859863,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2021,89.2916,0.0301639,61.547814694274,35.5098,63.1599998474121,45.444938659668,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2022,99.5852,0.0433814,47.0936939460015,37.6975,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2023,98.4773,0.0512838,47.5989986876815,39.2136,,46.8931503295898,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NIC,2010,69.0594,1.27721,4.70592336316656,10.0,,71.3924407958984,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2011,82.8921,1.4623,5.67102780161233,10.6,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2012,99.1601,1.71678,10.8450919265577,13.5,85.6094338931668,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2013,113.789,2.20071,12.8679803704809,15.5,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2014,116.507,1.83646,16.6488309883208,17.6,87.3450882346125,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2015,118.127,1.89137,22.1159176552834,19.7043,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2016,124.273,2.84026,34.9770066292659,24.5718,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2017,129.506,3.32673,123.649689189645,30.4,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2018,116.272,3.00642,69.9991250109374,33.913,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2019,89.2773,3.35641,86.9879452290582,37.8319,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2020,90.8141,4.42253,92.9132052055156,42.2037,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2021,93.8165,4.5138,104.744488912359,47.0806,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2022,104.278,5.00782,95.0873421810124,49.1307,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2023,105.843,5.43031,103.464249804319,58.2314,,70.1749572753906,30.3635101318359,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NLD,2010,114.357,37.7372,2084.81363728119,90.72,,124.569526672363,63.7049789428711,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2011,117.674,38.5614,3200.84844768555,91.42,,129.868103027344,75.518798828125,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2012,116.564,39.3374,4852.83105983768,92.86,,111.448249816895,75.8141632080078,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2013,114.734,40.0305,5668.32607017006,93.9564,,,,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2014,114.867,40.2288,7204.7401341286,91.6667,,,,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2015,121.638,41.088,9728.85177813382,91.7241,,114.137916564941,80.1601486206055,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2016,121.42,41.9814,24130.7940652181,90.411,,112.994277954102,79.8454895019531,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2017,118.577,42.0989,70412.1276055238,93.1973,,115.225227355957,83.2009887695312,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2018,121.162,42.5152,100581.523830836,91.8919,,114.50032043457,83.652473449707,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2019,124.088,42.5293,130279.470464876,93.2886,,114.804168701172,,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2020,121.423,42.6667,136862.999168649,91.3333,,136.284164428711,85.3370819091797,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2021,123.448,42.9461,164133.506993994,92.053,,135.962173461914,89.3898620605469,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2022,115.821,43.5643,181183.789690312,92.5197,,138.767501831055,,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2023,117.352,43.2644,194962.867894191,97.0068,,137.514724731445,86.5938262939453,Netherlands,Europe & Central Asia,High income,Not classified
NOR,2010,114.524,35.2485,1557.29342647914,93.39,,112.978569030762,72.1170806884766,Norway,Europe & Central Asia,High income,Not classified
NOR,2011,115.596,36.0526,2333.89756047137,93.49,,113.169883728027,71.0614166259766,Norway,Europe & Central Asia,High income,Not classified
NOR,2012,115.524,37.0178,3000.05599201207,94.65,,112.176536560059,71.7047576904297,Norway,Europe & Central Asia,High income,Not classified
NOR,2013,112.046,37.6117,3211.2619381399,95.0534,,114.515380859375,75.8635787963867,Norway,Europe & Central Asia,High income,Not classified
NOR,2014,111.69,38.485,3571.3785166798,96.3005,,113.479888916016,78.2397384643555,Norway,Europe & Central Asia,High income,Not classified
NOR,2015,110.118,39.5096,4093.96973021853,96.8103,,115.210121154785,79.206428527832,Norway,Europe & Central Asia,High income,Not classified
NOR,2016,109.427,40.2403,7003.5088228737,97.2982,,116.6455078125,82.0374526977539,Norway,Europe & Central Asia,High income,Not classified
NOR,2017,108.393,41.0328,14572.5727349493,96.3576,,117.301460266113,83.7353363037109,Norway,Europe & Central Asia,High income,Not classified
NOR,2018,107.703,41.5279,20886.248954238,96.4917,,117.714706420898,85.3883514404297,Norway,Europe & Central Asia,High income,Not classified
NOR,2019,108.005,42.2722,36180.9578944692,98.0,,119.421340942383,85.7633819580078,Norway,Europe & Central Asia,High income,Not classified
NOR,2020,108.297,44.3863,39030.0168696759,94.6076,,119.941543579102,87.1685333251953,Norway,Europe & Central Asia,High income,Not classified
NOR,2021,109.586,44.9392,43861.1250813561,99.0,,119.816871643066,93.9243011474609,Norway,Europe & Central Asia,High income,Not classified
NOR,2022,111.657,45.6645,44150.8874541494,99.0,,119.442527770996,97.6419830322266,Norway,Europe & Central Asia,High income,Not classified
NOR,2023,,45.4377,37715.0449824181,99.0,,117.775093078613,95.0573806762695,Norway,Europe & Central Asia,High income,Not classified
NPL,2010,33.6317,0.22009,0.877772003988596,7.93,,55.5892906188965,13.3236488235053,Nepal,South Asia,Lower middle income,IDA
NPL,2011,48.6245,0.344649,1.27437265001132,9.0,59.6300010681152,58.9935111999512,13.2867385971183,Nepal,South Asia,Lower middle income,IDA
NPL,2012,60.3184,0.837548,2.28800415763041,11.1493,,63.1414794921875,,Nepal,South Asia,Lower middle income,IDA
NPL,2013,77.4277,1.12888,2.86335670363997,13.3,,65.4935302734375,15.4719563352624,Nepal,South Asia,Lower middle income,IDA
NPL,2014,83.1925,0.905604,3.57757575516662,15.44,,67.5318298339844,13.2380540463977,Nepal,South Asia,Lower middle income,IDA
NPL,2015,98.8946,1.08794,5.2832791869098,17.5816,,68.6131210327148,12.282886814704,Nepal,South Asia,Lower middle income,IDA
NPL,2016,114.898,0.801933,18.1717619261667,20.7,65.5,71.7744979858398,11.0932748536215,Nepal,South Asia,Lower middle income,IDA
NPL,2017,128.864,1.79644,156.080101793358,24.3,66.8755351165163,74.4113311767578,11.4357824790838,Nepal,South Asia,Lower middle income,IDA
NPL,2018,139.526,2.82041,182.551879402938,28.6,,,12.613695863565,Nepal,South Asia,Lower middle income,IDA
