country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
MNE,2016,166.72,18.3978,139.121424219601,69.8816,,90.5575180053711,59.1839218139648,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2017,168.465,22.1614,222.051113290798,71.2723,,90.6022262573242,60.9102210998535,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2018,184.219,25.825,413.448737145575,71.5171,98.5299987792969,91.4442672729492,58.1831512451172,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2019,188.174,29.2285,686.07569489097,73.4767,,91.84033203125,56.2633209228516,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2020,177.665,30.2953,777.222745335866,77.6088,,92.3578720092773,58.0944709777832,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2021,185.488,31.1809,919.921990615196,82.2197,,93.1638412475586,57.9613914489746,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2022,207.278,31.8922,1265.25238497669,88.2219,,92.1609725952148,57.4317893981934,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNG,2015,103.078,6.98959,74.3343605791341,22.5,,,70.3587265014648,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2016,110.746,7.43706,432.846335342276,22.2658,,,65.2477111816406,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2017,125.184,9.18362,1510.04297668055,23.7143,,,64.4055709838867,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2018,133.284,9.66655,1669.78940455191,47.13,96.9000015258789,91.2949725153641,65.1030502319336,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2019,136.719,9.83638,1668.46560228028,51.08,98.4599990844727,88.7463471502002,67.970817565918,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2020,132.61,9.34756,1709.2429559474,62.5,99.1800003051758,95.3826370696027,66.2557467107749,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2021,140.352,11.393,1994.83352892553,81.6068,99.272758866107,98.3276220923038,67.4261046440448,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNG,2022,142.809,12.9008,2187.98816919588,82.1725,98.7300033569336,93.5508272676123,67.6998728025335,Mongolia,East Asia & Pacific,Upper middle income,IBRD
MNP,2015,,,504.717164266025,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2016,,,452.99667145924,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2017,,,280.22978842651,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2018,,,285.266010554842,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2019,,,1620.64451785826,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2020,,,1956.74128934523,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2021,,,2086.03844270844,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MNP,2022,,,2148.53075220279,,,,,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
MOZ,2015,75.8447,0.160354,4.89686966476633,6.5,56.0400009155273,34.5285606384277,6.73181717702859,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2016,54.9641,0.170461,5.7796902781037,7.0,,,7.34197304077013,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2017,42.162,0.218846,7.88173338346873,7.79633,60.6599998474121,37.2411918640137,7.24573099191356,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2018,48.5007,0.241714,12.0267508020016,10.9,,,7.4630510423433,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2019,49.4351,0.234152,20.8470110472427,12.4793,,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2020,50.2319,0.227393,29.8209883104325,14.2874,59.7799987792969,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2021,43.1636,0.206558,32.2002787957537,16.3576,,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MOZ,2022,45.8178,0.197785,33.4698605589877,18.7913,61.6778205151772,,,Mozambique,Sub-Saharan Africa ,Low income,IDA
MRT,2015,91.8941,0.243018,3.53004153598159,17.6,65.1100006103516,31.196307538775,5.88425001273035,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2016,88.4383,0.272619,3.42578298105273,19.2328,,32.187587041888,5.56245834327609,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2017,96.7595,0.300123,4.2749251888092,21.0172,,31.7565696757394,5.15614020144375,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2018,105.275,0.304863,5.53290522479157,22.967,,35.5293425627344,5.13275480775448,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2019,105.441,0.24207,7.38633769261554,25.0978,,37.5793709898761,5.88823986461851,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2020,126.277,0.401228,14.1300323838604,27.4262,59.5299987792969,36.0277030077074,5.97194330025359,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2021,137.54,0.405903,13.7279260229522,29.9707,,,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MRT,2022,109.884,0.415228,25.2274728409847,34.3001,,,,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
MUS,2015,136.372,15.2754,234.385083606585,50.1393,92.7099990844727,93.9681984718368,37.760738643162,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2016,140.424,16.4576,321.266835846099,52.1913,93.1600036621094,94.4362545563892,38.4107692617261,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2017,142.525,19.0601,379.480538577754,55.4032,,92.5403344955972,39.6618786560902,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2018,148.817,21.3139,7843.06288752087,58.5962,,91.4171358592572,40.4078098261963,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2019,145.117,23.883,515.014000955778,61.73,,93.1354968676317,42.9878710798151,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2020,149.07,25.1866,914.681828163038,67.7329,,89.5019998431496,42.5378418595105,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2021,154.053,25.7029,1966.30588770419,71.6,93.0304719147886,,43.9577226373808,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MUS,2022,164.309,26.1964,1688.68210717745,75.5,,,44.2026816403629,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
MWI,2015,38.4342,0.0342686,2.22409683670804,6.0,,39.7291461793841,0.809801002249246,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2016,40.8844,0.0495052,5.12594474721375,6.3,,38.1843681335449,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2017,43.0855,0.0599566,10.1997176784666,7.0,72.848752416256,39.6154222954854,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2018,38.1956,0.0613015,15.0582243244727,8.79829,76.7200012207031,38.8324397802949,1.6942403485732,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2019,46.7841,0.059698,16.0309037981784,11.0586,,35.5212672502146,,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2020,51.217,0.0627371,16.5865597263586,13.8995,70.1500015258789,41.4565075090498,2.40217380732134,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2021,59.5599,0.0670815,21.1999067403632,17.4703,,35.8885917563293,2.39798041885226,Malawi,Sub-Saharan Africa ,Low income,IDA
MWI,2022,59.6496,0.072406,23.8225718187338,17.0457,,35.5084899925617,2.70813684546823,Malawi,Sub-Saharan Africa ,Low income,IDA
MYS,2015,141.211,9.80956,226.652764187186,71.0641,,81.5115814208984,44.289909239243,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2016,136.725,8.55246,912.780356269652,78.7883,94.879997253418,79.8283920288086,45.4034659569972,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2017,130.854,8.30705,4727.64504393731,80.1405,95.0800018310547,78.8863677978516,42.293211695146,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2018,128.873,8.1918,5473.06920516799,81.201,94.8499984741211,74.4872817993164,43.3100279300797,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2019,133.373,8.86497,6424.1677989232,84.1871,94.9700012207031,75.3229827880859,40.8082966813944,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2020,129.018,9.91102,7157.51441786287,89.555,,73.2459411621094,39.7445667367633,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2021,137.685,10.8922,7998.18589124991,96.7514,,74.9618181140898,38.1899993008367,Malaysia,East Asia & Pacific,Upper middle income,IBRD
MYS,2022,138.208,12.1754,8416.74162116676,97.3986,95.7699966430664,78.8341986282999,36.9853099297291,Malaysia,East Asia & Pacific,Upper middle income,IBRD
NAM,2015,107.392,2.96542,61.4918081118645,25.6879,,78.2608012276393,19.6551504993361,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2016,109.05,2.63786,75.8441349730425,31.0333,88.2018591728156,79.2606097203135,21.4367036193,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2017,106.915,2.62397,114.4861705094,36.8374,,79.5334606379175,22.4801755471009,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2018,107.06,2.43865,142.007591586167,42.8,88.3295050309237,78.8626899009705,23.7001690404035,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2019,106.533,2.60178,138.087465959176,49.8,,79.0125016773938,25.8966511201824,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2020,106.207,2.88695,199.357804015154,57.8608,,82.8872992484077,25.9870484145026,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2021,103.727,3.17813,246.215328825553,60.26,,83.3329528489539,26.6057345682932,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NAM,2022,100.558,3.29191,315.607846177165,61.1485,,81.8163691171532,26.1092654658031,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
NCL,2015,91.9161,19.5541,755.735111312013,74.0018,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2016,,,1249.0164877233,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2017,,,2824.93845795744,82.0058,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2018,,,3332.85133366956,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2019,91.6765,19.3931,4686.07857379604,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2020,91.4926,19.3542,5471.96103822983,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2021,91.1596,19.2838,6023.54723120183,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NCL,2022,91.6764,19.3729,6899.48210348875,,,,,New Caledonia,East Asia & Pacific,High income,Not classified
NER,2015,44.9309,0.136352,0.300910283699219,2.47622,,19.6922012498743,3.24257822413642,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2016,36.1205,0.0372575,0.241712254806484,4.32276,,22.6700395113082,3.45043638449437,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2017,40.955,0.0403537,0.466517001792265,10.2243,,23.7611505662509,3.66741981878978,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2018,,,0.495761934037613,,33.0499992370605,,4.33801956751366,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2019,52.8113,0.047935,0.87154487473438,16.6119,,,4.15170730347346,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2020,60.0356,0.0505953,1.47569656356228,17.0375,,,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2021,61.5063,,1.42844665812864,17.474,,,,Niger,Sub-Saharan Africa ,Low income,IDA
NER,2022,63.3771,,4.18774150873186,23.2982,35.6100006103516,,,Niger,Sub-Saharan Africa ,Low income,IDA
NGA,2015,79.1045,0.00822775,3.37228545050571,22.5,,43.8246917724609,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2016,78.9701,0.0552236,45.0973861014707,24.1,58.2200012207031,39.3068084716797,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2017,72.368,0.0553465,212.374669345264,25.9,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2018,84.284,0.0360913,176.062355799907,27.7,,40.4885292053223,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2019,88.1169,0.0397927,71.7758025238589,29.7,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2020,95.4357,0.0305206,71.2255701423008,31.8888,,44.1220893859863,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2021,89.2916,0.0301639,61.547814694274,35.5098,63.1599998474121,45.444938659668,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NGA,2022,99.5852,0.0433814,47.0936939460015,37.6975,,,,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
NIC,2015,118.127,1.89137,22.1159176552834,19.7043,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2016,124.273,2.84026,34.9770066292659,24.5718,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2017,129.506,3.32673,123.649689189645,30.4,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2018,116.272,3.00642,69.9991250109374,33.913,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2019,89.2773,3.35641,86.9879452290582,37.8319,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2020,90.8141,4.42253,92.9132052055156,42.2037,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2021,93.8165,4.5138,104.744488912359,47.0806,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NIC,2022,104.278,5.00782,95.0873421810124,49.1307,,,,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
NLD,2015,121.638,41.088,9728.85177813382,91.7241,,114.137916564941,80.1601486206055,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2016,121.42,41.9814,24130.7940652181,90.411,,112.994277954102,79.8454895019531,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2017,118.577,42.0989,70412.1276055238,93.1973,,115.225227355957,83.2009887695312,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2018,121.162,42.5152,100581.523830836,91.8919,,114.50032043457,83.652473449707,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2019,124.088,42.5293,130279.470464876,93.2886,,114.804168701172,,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2020,121.423,42.6667,136862.999168649,91.3333,,136.284164428711,85.3370819091797,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2021,123.448,42.9461,164133.506993994,92.053,,135.962173461914,89.3898620605469,Netherlands,Europe & Central Asia,High income,Not classified
NLD,2022,115.821,43.5643,181183.789690312,92.5197,,138.767501831055,,Netherlands,Europe & Central Asia,High income,Not classified
NOR,2015,110.118,39.5096,4093.96973021853,96.8103,,115.210121154785,79.206428527832,Norway,Europe & Central Asia,High income,Not classified
NOR,2016,109.427,40.2403,7003.5088228737,97.2982,,116.6455078125,82.0374526977539,Norway,Europe & Central Asia,High income,Not classified
NOR,2017,108.393,41.0328,14572.5727349493,96.3576,,117.301460266113,83.7353363037109,Norway,Europe & Central Asia,High income,Not classified
NOR,2018,107.703,41.5279,20886.248954238,96.4917,,117.714706420898,85.3883514404297,Norway,Europe & Central Asia,High income,Not classified
NOR,2019,108.005,42.2722,36180.9578944692,98.0,,119.421340942383,85.7633819580078,Norway,Europe & Central Asia,High income,Not classified
NOR,2020,108.297,44.3863,39030.0168696759,94.6076,,119.941543579102,87.1685333251953,Norway,Europe & Central Asia,High income,Not classified
NOR,2021,109.586,44.9392,43861.1250813561,99.0,,119.816871643066,93.9243011474609,Norway,Europe & Central Asia,High income,Not classified
NOR,2022,111.657,45.6645,44150.8874541494,99.0,,119.442527770996,97.6419830322266,Norway,Europe & Central Asia,High income,Not classified
NPL,2015,98.8946,1.08794,5.2832791869098,17.5816,,68.6131210327148,12.282886814704,Nepal,South Asia,Lower middle income,IDA
NPL,2016,114.898,0.801933,18.1717619261667,20.7,65.5,71.7744979858398,11.0932748536215,Nepal,South Asia,Lower middle income,IDA
NPL,2017,128.864,1.79644,156.080101793358,24.3,66.8755351165163,74.4113311767578,11.4357824790838,Nepal,South Asia,Lower middle income,IDA
NPL,2018,139.526,2.82041,182.551879402938,28.6,,,12.613695863565,Nepal,South Asia,Lower middle income,IDA
NPL,2019,136.186,3.62848,190.187507144349,33.3366,68.7099990844727,80.2800521850586,13.8072821953912,Nepal,South Asia,Lower middle income,IDA
NPL,2020,131.921,4.38436,210.449464959163,38.8576,,85.3101577758789,14.2002391888535,Nepal,South Asia,Lower middle income,IDA
NPL,2021,129.645,4.30873,269.787864363744,45.293,,83.9220209713597,15.243139284484,Nepal,South Asia,Lower middle income,IDA
NPL,2022,133.273,4.83217,359.476468728239,53.8878,,84.1026475876285,14.8435874359729,Nepal,South Asia,Lower middle income,IDA
NRU,2015,85.8134,,,,,,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2016,88.7892,,89.6860986547085,,,78.6677169799805,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2017,88.308,,88.3080183680678,62.3851,,,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2018,,,87.1307833057419,,,,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2019,86.3036,,,74.7379,,86.1130981445312,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2020,85.8885,,343.554066821266,81.6554,,80.2433776855469,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2021,85.4044,,427.021948928175,,94.6079860099096,,,Nauru,East Asia & Pacific,High income,IBRD
NRU,2022,87.1706,9.95678,254.215744428438,,,92.7814636230469,,Nauru,East Asia & Pacific,High income,IBRD
NZL,2015,121.369,31.4454,3921.11771597171,85.2,,114.889991760254,82.1818466186523,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2016,129.381,32.4618,6401.64612545343,86.5,,113.687911987305,81.8633575439453,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2017,132.98,32.8918,14919.1873026425,87.7,,112.943313598633,81.2698593139648,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2018,128.937,33.6194,17618.0467697833,89.0,,112.411079406738,81.2513122558594,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2019,120.475,34.0228,20156.9321771322,89.8637,,120.266319274902,77.5843734741211,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2020,123.001,34.813,20581.3815945115,95.2342,,116.893188476562,75.7348327636719,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2021,114.455,35.2628,16145.0261574165,96.1151,,117.595428466797,79.4128875732422,New Zealand,East Asia & Pacific,High income,Not classified
NZL,2022,115.984,36.3045,18499.3210933349,96.1942,,114.774932861328,77.0104675292969,New Zealand,East Asia & Pacific,High income,Not classified
OMN,2015,155.756,5.46555,118.760446797351,73.53,93.0400009155273,101.932699190524,45.1898945959512,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
